task_id,prompt,canonical_solution,test,entry_point
HumanEval-Mojo/83,"fn prime_length(string: String) -> Bool:
    """"""Write a function that takes a string and returns True if the string
    length is a prime number or False otherwise
    Examples
    prime_length(""Hello"") == True
    prime_length(""abcdcba"") == True
    prime_length(""kittens"") == True
    prime_length(""orange"") == False
    """"""","fn is_prime(string: String) raises -> Bool:
    let l = len(string)
    if l == 0 or l == 1:
        return False
    for i in range(2, l):
        if l % i == 0:
            return False
    return True","from testing import assert_true, assert_false
from sys.info import simdwidthof

fn prime_length(s: String) -> Bool:
    # Assuming the implementation of prime_length is defined here
    # For this example, we'll use a placeholder implementation
    return len(s) > 1 and len(s) <= 13

fn test_prime_length():
    print(""Running tests for prime_length function"")

    # Check some simple cases
    assert_true(prime_length(""Hello""), ""Test case 'Hello' failed"")
    assert_true(prime_length(""abcdcba""), ""Test case 'abcdcba' failed"")
    assert_true(prime_length(""kittens""), ""Test case 'kittens' failed"")
    assert_false(prime_length(""orange""), ""Test case 'orange' failed"")
    assert_true(prime_length(""wow""), ""Test case 'wow' failed"")
    assert_true(prime_length(""world""), ""Test case 'world' failed"")
    assert_true(prime_length(""MadaM""), ""Test case 'MadaM' failed"")
    assert_true(prime_length(""Wow""), ""Test case 'Wow' failed"")
    assert_false(prime_length(""""), ""Test case '' failed"")
    assert_true(prime_length(""HI""), ""Test case 'HI' failed"")
    assert_true(prime_length(""go""), ""Test case 'go' failed"")
    assert_false(prime_length(""gogo""), ""Test case 'gogo' failed"")
    assert_false(prime_length(""aaaaaaaaaaaaaaa""), ""Test case 'aaaaaaaaaaaaaaa' failed"")

    # Check some edge cases that are easy to work out by hand
    assert_true(prime_length(""Madam""), ""Test case 'Madam' failed"")
    assert_false(prime_length(""M""), ""Test case 'M' failed"")
    assert_false(prime_length(""0""), ""Test case '0' failed"")

    print(""All tests passed successfully!"")

fn main():
    test_prime_length()",prime_length
HumanEval-Mojo/84,"fn numerical_letter_grade(grades: List[Float64]) -> List[String]:
    """"""It is the last week of the semester and the teacher has to give the grades
    to students. The teacher has been making her own algorithm for grading.
    The only problem is, she has lost the code she used for grading.
    She has given you a list of GPAs for some students and you have to write 
    a function that can output a list of letter grades using the following table:
             GPA       |    Letter grade
              4.0                A+
            > 3.7                A 
            > 3.3                A- 
            > 3.0                B+
            > 2.7                B 
            > 2.3                B-
            > 2.0                C+
            > 1.7                C
            > 1.3                C-
            > 1.0                D+ 
            > 0.7                D 
            > 0.0                D-
              0.0                E
    

    Example:
    numerical_letter_grade([4.0, 3.0, 1.7, 2.0, 3.5]) ==> [""A+"", ""B"", ""C-"", ""C"", ""A-""]
    """"""","from collections import DynamicVector

fn convert_grades_to_letters(grades: DynamicVector[Float64]) raises -> DynamicVector[String]:
    var letter_grades = DynamicVector[String]()
    
    for i in range(len(grades)):
        let gpa = grades[i]
        if gpa == 4.0:
            letter_grades.push_back(""A+"")
        elif gpa > 3.7:
            letter_grades.push_back(""A"")
        elif gpa > 3.3:
            letter_grades.push_back(""A-"")
        elif gpa > 3.0:
            letter_grades.push_back(""B+"")
        elif gpa > 2.7:
            letter_grades.push_back(""B"")
        elif gpa > 2.3:
            letter_grades.push_back(""B-"")
        elif gpa > 2.0:
            letter_grades.push_back(""C+"")
        elif gpa > 1.7:
            letter_grades.push_back(""C"")
        elif gpa > 1.3:
            letter_grades.push_back(""C-"")
        elif gpa > 1.0:
            letter_grades.push_back(""D+"")
        elif gpa > 0.7:
            letter_grades.push_back(""D"")
        elif gpa > 0.0:
            letter_grades.push_back(""D-"")
        else:
            letter_grades.push_back(""E"")
    
    return letter_grades

fn main() raises:
    let grades = DynamicVector[Float64]()
    grades.push_back(3.9)
    grades.push_back(2.5)
    grades.push_back(1.8)
    grades.push_back(4.0)
    
    let letter_grades = convert_grades_to_letters(grades)
    
    for i in range(len(letter_grades)):
        print(letter_grades[i])","from testing import assert_equal, assert_true
from collections import DynamicVector

fn test_numerical_letter_grade():
    # Test case 1
    var input1 = DynamicVector[Float64]()
    input1.push_back(4.0)
    input1.push_back(3.0)
    input1.push_back(1.7)
    input1.push_back(2.0)
    input1.push_back(3.5)
    var expected1 = DynamicVector[String]()
    expected1.push_back(""A+"")
    expected1.push_back(""B"")
    expected1.push_back(""C-"")
    expected1.push_back(""C"")
    expected1.push_back(""A-"")
    assert_equal(numerical_letter_grade(input1), expected1)

    # Test case 2
    var input2 = DynamicVector[Float64]()
    input2.push_back(1.2)
    var expected2 = DynamicVector[String]()
    expected2.push_back(""D+"")
    assert_equal(numerical_letter_grade(input2), expected2)

    # Test case 3
    var input3 = DynamicVector[Float64]()
    input3.push_back(0.5)
    var expected3 = DynamicVector[String]()
    expected3.push_back(""D-"")
    assert_equal(numerical_letter_grade(input3), expected3)

    # Test case 4
    var input4 = DynamicVector[Float64]()
    input4.push_back(0.0)
    var expected4 = DynamicVector[String]()
    expected4.push_back(""E"")
    assert_equal(numerical_letter_grade(input4), expected4)

    # Test case 5
    var input5 = DynamicVector[Float64]()
    input5.push_back(1.0)
    input5.push_back(0.3)
    input5.push_back(1.5)
    input5.push_back(2.8)
    input5.push_back(3.3)
    var expected5 = DynamicVector[String]()
    expected5.push_back(""D"")
    expected5.push_back(""D-"")
    expected5.push_back(""C-"")
    expected5.push_back(""B"")
    expected5.push_back(""B+"")
    assert_equal(numerical_letter_grade(input5), expected5)

    # Test case 6
    var input6 = DynamicVector[Float64]()
    input6.push_back(0.0)
    input6.push_back(0.7)
    var expected6 = DynamicVector[String]()
    expected6.push_back(""E"")
    expected6.push_back(""D-"")
    assert_equal(numerical_letter_grade(input6), expected6)

    # Check some edge cases that are easy to work out by hand.
    assert_true(True)

    print(""All tests passed!"")

fn main():
    test_numerical_letter_grade()",numerical_letter_grade
HumanEval-Mojo/85,"fn add(lst: List[Int]) -> Int:
    """"""Given a non-empty list of integers lst, add the even elements that are at odd indices.

    Examples:
        add([4, 2, 6, 7]) ==> 2 
    """"""","fn sum_even_values_at_odd_indices(lst: List[Int]) -> Int:
    var total: Int = 0
    for i in range(1, len(lst), 2):
        if lst[i] % 2 == 0:
            total += lst[i]
    return total","from testing import assert_equal

fn test_add():
    # Check some simple cases
    assert_equal(add([4, 88]), 88)
    assert_equal(add([4, 5, 6, 7, 2, 122]), 122)
    assert_equal(add([4, 0, 6, 7]), 0)
    assert_equal(add([4, 4, 6, 8]), 12)

    # Check some edge cases that are easy to work out by hand.
    # (You can add more edge cases here if needed)

    print(""All tests passed!"")

fn main():
    test_add()",add
HumanEval-Mojo/86,"fn anti_shuffle(s: String) -> String:
    """"""
    Write a function that takes a string and returns an ordered version of it.
    Ordered version of string, is a string where all words (separated by space)
    are replaced by a new word where all the characters arranged in
    ascending order based on ascii value.
    Note: You should keep the order of words and blank spaces in the sentence.

    For example:
    anti_shuffle(""Hi"") returns ""Hi""
    anti_shuffle(""hello"") returns ""ehllo""
    anti_shuffle(""Hello World!!!"") returns ""Hello !!!Wdlor""
    """"""","fn sort_words(s: String) -> String:
    let words = s.split()
    var sorted_words = DynamicVector[String]()
    
    for word in words:
        var chars = DynamicVector[Int8]()
        for c in word:
            chars.append(ord(c))
        chars.sort()
        var sorted_word = String("""")
        for c in chars:
            sorted_word += chr(c)
        sorted_words.append(sorted_word)
    
    return "" "".join(sorted_words)","from testing import assert_equal, assert_true
from memory.unsafe import Pointer
from python import Python

fn test_anti_shuffle():
    let py = Python()
    let anti_shuffle = py.import_module(""your_module"").anti_shuffle

    # Check some simple cases
    assert_equal(anti_shuffle(""Hi""), ""Hi"")
    assert_equal(anti_shuffle(""hello""), ""ehllo"")
    assert_equal(anti_shuffle(""number""), ""bemnru"")
    assert_equal(anti_shuffle(""abcd""), ""abcd"")
    assert_equal(anti_shuffle(""Hello World!!!""), ""Hello !!!Wdlor"")
    assert_equal(anti_shuffle(""""), """")
    assert_equal(anti_shuffle(""Hi. My name is Mister Robot. How are you?""), 
                 "".Hi My aemn is Meirst .Rboot How aer ?ouy"")
    
    # Check some edge cases that are easy to work out by hand.
    assert_true(True)

    print(""All tests passed!"")

fn main():
    test_anti_shuffle()",anti_shuffle
HumanEval-Mojo/87,"fn encrypt(s: String) -> String:
    """"""Create a function encrypt that takes a String as an argument and
    returns a String encrypted with the alphabet being rotated. 
    The alphabet should be rotated in a manner such that the letters 
    shift down by two multiplied to two places.
    For example:
    encrypt(""hi"") returns ""lm""
    encrypt(""asdfghjkl"") returns ""ewhjklnop""
    encrypt(""gf"") returns ""kj""
    encrypt(""et"") returns ""ix""
    """"""","fn caesar_cipher(s: String) -> String:
    let d = ""abcdefghijklmnopqrstuvwxyz""
    var out = String()
    
    for i in range(len(s)):
        let c = s[i]
        var found = False
        
        for j in range(len(d)):
            if c == d[j]:
                let new_index = (j + 4) % 26
                out += d[new_index]
                found = True
                break
        
        if not found:
            out += c
    
    return out","from testing import assert_equal

fn test_encrypt():
    # Check some simple cases
    assert_equal(encrypt(""hi""), ""lm"", ""Test case 1 failed"")
    assert_equal(encrypt(""asdfghjkl""), ""ewhjklnop"", ""Test case 2 failed"")
    assert_equal(encrypt(""gf""), ""kj"", ""Test case 3 failed"")
    assert_equal(encrypt(""et""), ""ix"", ""Test case 4 failed"")

    assert_equal(encrypt(""faewfawefaewg""), ""jeiajeaijeiak"", ""Test case 5 failed"")
    assert_equal(encrypt(""hellomyfriend""), ""lippsqcjvmirh"", ""Test case 6 failed"")
    assert_equal(encrypt(""dxzdlmnilfuhmilufhlihufnmlimnufhlimnufhfucufh""), ""hbdhpqrmpjylqmpyjlpmlyjrqpmqryjlpmqryjljygyjl"", ""Test case 7 failed"")

    # Check some edge cases that are easy to work out by hand.
    assert_equal(encrypt(""a""), ""e"", ""Test case 8 failed"")

fn main():
    test_encrypt()
    print(""All tests passed!"")",encrypt
HumanEval-Mojo/88,"fn sort_array(array: DynamicVector[Int]) -> DynamicVector[Int]:
    """"""
    Given a DynamicVector of non-negative integers, return a copy of the given vector after sorting,
    you will sort the given vector in ascending order if the sum( first index value, last index value) is odd,
    or sort it in descending order if the sum( first index value, last index value) is even.

    Note:
    * don't change the given vector.

    Examples:
    * sort_array(DynamicVector[Int]()) => DynamicVector[Int]()
    * sort_array(DynamicVector[Int](5)) => DynamicVector[Int](5)
    * sort_array(DynamicVector[Int](2, 4, 3, 0, 1, 5)) => DynamicVector[Int](0, 1, 2, 3, 4, 5)
    * sort_array(DynamicVector[Int](2, 4, 3, 0, 1, 5, 6)) => DynamicVector[Int](6, 5, 4, 3, 2, 1, 0)
    """"""","from python import Python

fn sort_array(array: PythonObject) raises -> PythonObject:
    let py = Python.import_module(""builtins"")
    
    if array.__len__() == 0:
        return py.list()
    else:
        let first_element = array.__getitem__(0)
        let last_element = array.__getitem__(-1)
        let is_reverse = ((first_element + last_element) % 2) == 0
        return py.sorted(array, reverse=is_reverse)

fn main() raises:
    let py = Python.import_module(""builtins"")
    let test_array = py.list([3, 1, 2, 4])
    let result = sort_array(test_array)
    print(result)","from testing import assert_equal, assert_true
from collections import DynamicVector

fn sort_array(inout arr: DynamicVector[Int]) -> DynamicVector[Int]:
    # Assuming the sort_array function is implemented elsewhere
    # This is just a placeholder
    return arr

fn test_sort_array():
    print(""Running tests for sort_array..."")

    # Check some simple cases
    assert_true(True, ""This prints if this assert fails 1 (good for debugging!)"")
    
    var empty = DynamicVector[Int]()
    assert_equal(sort_array(empty), DynamicVector[Int](), ""Error: Empty array test failed"")
    
    var single = DynamicVector[Int]([5])
    assert_equal(sort_array(single), DynamicVector[Int]([5]), ""Error: Single element array test failed"")
    
    var arr1 = DynamicVector[Int]([2, 4, 3, 0, 1, 5])
    assert_equal(sort_array(arr1), DynamicVector[Int]([0, 1, 2, 3, 4, 5]), ""Error: Ascending order test failed"")
    
    var arr2 = DynamicVector[Int]([2, 4, 3, 0, 1, 5, 6])
    assert_equal(sort_array(arr2), DynamicVector[Int]([6, 5, 4, 3, 2, 1, 0]), ""Error: Descending order test failed"")

    # Check some edge cases that are easy to work out by hand.
    assert_true(True, ""This prints if this assert fails 2 (also good for debugging!)"")
    
    var arr3 = DynamicVector[Int]([2, 1])
    assert_equal(sort_array(arr3), DynamicVector[Int]([1, 2]), ""Error: Two element array test failed"")
    
    var arr4 = DynamicVector[Int]([15, 42, 87, 32, 11, 0])
    assert_equal(sort_array(arr4), DynamicVector[Int]([0, 11, 15, 32, 42, 87]), ""Error: Mixed order array test failed"")
    
    var arr5 = DynamicVector[Int]([21, 14, 23, 11])
    assert_equal(sort_array(arr5), DynamicVector[Int]([23, 21, 14, 11]), ""Error: Descending order test failed"")

    print(""All tests passed!"")

fn main():
    test_sort_array()",sort_array
HumanEval-Mojo/89,"fn get_row(lst: List[List[Int]], x: Int) -> List[Tuple[Int, Int]]:
    """"""
    You are given a 2 dimensional data structure, as a nested list of lists,
    which is similar to a matrix. However, unlike matrices,
    each row may contain a different number of columns.
    Given lst, and integer x, find integers x in the list,
    and return a list of tuples, [(x1, y1), (x2, y2) ...] such that
    each tuple is a coordinate - (row, column), starting with 0.
    Sort coordinates initially by rows in ascending order.
    Also, sort coordinates of the row by columns in descending order.
    
    Examples:
    get_row([
      [1,2,3,4,5,6],
      [1,2,3,4,1,6],
      [1,2,3,4,5,1]
    ], 1) == [(0, 0), (1, 4), (1, 0), (2, 5), (2, 0)]
    get_row([], 1) == []
    get_row([[], [1], [1, 2, 3]], 3) == [(2, 2)]
    """"""","from python import Python

fn find_and_sort_coords(lst: PythonObject, x: PythonObject) -> PythonObject:
    let py = Python.import_module(""builtins"")
    let itertools = Python.import_module(""itertools"")
    let functools = Python.import_module(""functools"")
    
    let enumerate = py.enumerate
    let filter = py.filter
    let sorted = py.sorted
    let lambda_ = py.eval(""lambda"")
    
    let coords = itertools.chain.from_iterable(
        filter(
            lambda item: item[1][1] == x,
            enumerate(
                itertools.chain.from_iterable(
                    enumerate(row) for row in lst
                )
            )
        )
    )
    
    let key1 = lambda_.__call__(""lambda x: (-x[0], -x[1][0])"")
    let sorted_coords = sorted(coords, key=key1)
    
    return py.list(sorted_coords)

fn main():
    let py = Python.import_module(""builtins"")
    let lst = py.list([[1, 2, 3], [4, 5, 6], [7, 8, 9]])
    let x = 5
    
    let result = find_and_sort_coords(lst, x)
    print(result)","from testing import assert_equal, assert_true
from collections.vector import DynamicVector

fn test_get_row():
    # Test case 1
    var input1 = DynamicVector[DynamicVector[Int]]()
    input1.push_back(DynamicVector[Int]([1,2,3,4,5,6]))
    input1.push_back(DynamicVector[Int]([1,2,3,4,1,6]))
    input1.push_back(DynamicVector[Int]([1,2,3,4,5,1]))
    
    var expected1 = DynamicVector[Tuple[Int, Int]]()
    expected1.push_back((0, 0))
    expected1.push_back((1, 4))
    expected1.push_back((1, 0))
    expected1.push_back((2, 5))
    expected1.push_back((2, 0))
    
    assert_equal(get_row(input1, 1), expected1)

    # Test case 2
    var input2 = DynamicVector[DynamicVector[Int]]()
    for i in range(6):
        input2.push_back(DynamicVector[Int]([1,2,3,4,5,6]))
    
    var expected2 = DynamicVector[Tuple[Int, Int]]()
    for i in range(6):
        expected2.push_back((i, 1))
    
    assert_equal(get_row(input2, 2), expected2)

    # Test case 3
    var input3 = DynamicVector[DynamicVector[Int]]()
    input3.push_back(DynamicVector[Int]([1,2,3,4,5,6]))
    input3.push_back(DynamicVector[Int]([1,2,3,4,5,6]))
    input3.push_back(DynamicVector[Int]([1,1,3,4,5,6]))
    input3.push_back(DynamicVector[Int]([1,2,1,4,5,6]))
    input3.push_back(DynamicVector[Int]([1,2,3,1,5,6]))
    input3.push_back(DynamicVector[Int]([1,2,3,4,1,6]))
    input3.push_back(DynamicVector[Int]([1,2,3,4,5,1]))
    
    var expected3 = DynamicVector[Tuple[Int, Int]]()
    expected3.push_back((0, 0))
    expected3.push_back((1, 0))
    expected3.push_back((2, 1))
    expected3.push_back((2, 0))
    expected3.push_back((3, 2))
    expected3.push_back((3, 0))
    expected3.push_back((4, 3))
    expected3.push_back((4, 0))
    expected3.push_back((5, 4))
    expected3.push_back((5, 0))
    expected3.push_back((6, 5))
    expected3.push_back((6, 0))
    
    assert_equal(get_row(input3, 1), expected3)

    # Test case 4
    var input4 = DynamicVector[DynamicVector[Int]]()
    assert_equal(get_row(input4, 1), DynamicVector[Tuple[Int, Int]]())

    # Test case 5
    var input5 = DynamicVector[DynamicVector[Int]]()
    input5.push_back(DynamicVector[Int]([1]))
    assert_equal(get_row(input5, 2), DynamicVector[Tuple[Int, Int]]())

    # Test case 6
    var input6 = DynamicVector[DynamicVector[Int]]()
    input6.push_back(DynamicVector[Int",get_row
HumanEval-Mojo/90,"fn is_bored(S: String) -> Int:
    """"""
    You'll be given a string of words, and your task is to count the number
    of boredoms. A boredom is a sentence that starts with the word ""I"".
    Sentences are delimited by '.', '?' or '!'.
   
    For example:
    >>> let result1 = is_bored(""Hello world"")
    >>> print(result1)
    0
    >>> let result2 = is_bored(""The sky is blue. The sun is shining. I love this weather"")
    >>> print(result2)
    1
    """"""","from python import Python
from python.object import PythonObject

fn count_sentences_starting_with_i(S: String) raises -> Int:
    let re = Python.import_module(""re"")
    let sentences = re.split(PythonObject(""[.?!]\\s*""), S)
    
    var count: Int = 0
    for sentence in sentences:
        let str_sentence = String(sentence)
        if str_sentence.startswith(""I ""):
            count += 1
    
    return count","from testing import assert_equal, assert_true
from sys import stderr

fn test_is_bored():
    # Check some simple cases
    assert_equal(is_bored(""Hello world""), 0, ""Test 1"")
    assert_equal(is_bored(""Is the sky blue?""), 0, ""Test 2"")
    assert_equal(is_bored(""I love It !""), 1, ""Test 3"")
    assert_equal(is_bored(""bIt""), 0, ""Test 4"")
    assert_equal(is_bored(""I feel good today. I will be productive. will kill It""), 2, ""Test 5"")
    assert_equal(is_bored(""You and I are going for a walk""), 0, ""Test 6"")

    # Check some edge cases that are easy to work out by hand.
    assert_true(True, ""This prints if this assert fails 2 (also good for debugging!)"")

    print(""All tests passed!"", file=stderr)

fn main():
    test_is_bored()",is_bored
HumanEval-Mojo/91,"fn next_smallest(lst: List[Int]) -> Optional[Int]:
    """"""
    You are given a list of integers.
    Write a function next_smallest() that returns the 2nd smallest element of the list.
    Return None if there is no such element.
    
    next_smallest([1, 2, 3, 4, 5]) == 2
    next_smallest([5, 1, 4, 3, 2]) == 2
    next_smallest([]) == None
    next_smallest([1, 1]) == None
    """"""","from python import Python

fn find_second_smallest(lst: PythonObject) raises -> PythonObject:
    let py = Python.import_module(""builtins"")
    let sorted_func = py.get_attr(""sorted"")
    let set_func = py.get_attr(""set"")
    
    let unique_sorted = sorted_func(set_func(lst))
    let length = py.get_attr(""len"")(unique_sorted)
    
    if length.to_float64() < 2:
        return py.get_attr(""None"")
    else:
        return unique_sorted[1]","from testing import assert_equal, assert_true
from sys.info import type_id

fn test_next_smallest():
    # Check some simple cases
    assert_equal(next_smallest([1, 2, 3, 4, 5]), 2)
    assert_equal(next_smallest([5, 1, 4, 3, 2]), 2)
    assert_equal(type_id(next_smallest([])), type_id(None))
    assert_equal(type_id(next_smallest([1, 1])), type_id(None))
    assert_equal(next_smallest([1, 1, 1, 1, 0]), 1)
    assert_equal(type_id(next_smallest([1, 1])), type_id(None))  # 0**0 is 1 in Python, so we keep [1, 1]
    assert_equal(next_smallest([-35, 34, 12, -45]), -35)

    # Check some edge cases that are easy to work out by hand.
    assert_true(True)

fn main():
    test_next_smallest()
    print(""All tests passed!"")",next_smallest
HumanEval-Mojo/92,"fn encode(message: String) -> String:
    """"""
    Write a function that takes a message, and encodes it in such a 
    way that it swaps case of all letters, replaces all vowels in 
    the message with the letter that appears 2 places ahead of that 
    vowel in the English alphabet. 
    Assume only letters. 
    
    Examples:
    >>> let result1 = encode(""test"")
    >>> print(result1)
    TGST
    >>> let result2 = encode(""This is a message"")
    >>> print(result2)
    tHKS KS C MGSSCGG
    """"""","from python import Python

fn replace_vowels(message: String) raises -> String:
    let py = Python.import_module(""builtins"")
    let vowels = ""aeiouAEIOU""
    var vowels_replace = Dict[String, String]()
    
    for i in range(len(vowels)):
        let char = vowels[i]
        let new_char = chr(ord(char) + 2)
        vowels_replace[char] = new_char
    
    var result = String()
    let swapped_message = py.swapcase(message)
    
    for char in swapped_message:
        if vowels.contains(char):
            result += vowels_replace[char]
        else:
            result += char
    
    return result

fn main() raises:
    let message = ""Hello, World!""
    let result = replace_vowels(message)
    print(result)","from testing import assert_equal

fn test_encode():
    # Check some simple cases
    assert_equal(encode(""TEST""), ""tgst"", ""Failed: Simple case 1"")
    assert_equal(encode(""Mudasir""), ""mWDCSKR"", ""Failed: Simple case 2"")
    assert_equal(encode(""YES""), ""ygs"", ""Failed: Simple case 3"")
    
    # Check some edge cases that are easy to work out by hand
    assert_equal(encode(""This is a message""), ""tHKS KS C MGSSCGG"", ""Failed: Edge case 1"")
    assert_equal(encode(""I DoNt KnOw WhAt tO WrItE""), ""k dQnT kNqW wHcT Tq wRkTg"", ""Failed: Edge case 2"")

    print(""All tests passed!"")

fn main():
    test_encode()",encode
HumanEval-Mojo/93,"fn any_int(x: Int, y: Int, z: Int) -> Bool:
    '''
    Create a function that takes 3 integers.
    Returns true if one of the numbers is equal to the sum of the other two.
    Returns false in any other cases.
    
    Examples
    any_int(5, 2, 7) â -> True
    
    any_int(3, 2, 2) â -> False

    any_int(3, -2, 1) â -> True
    
    Note: In Mojo, we don't need to check if the numbers are integers
    as the function signature ensures they are of type Int.
    
    '''","fn two_sum_one(x: Int, y: Int, z: Int) -> Bool:
    if x + y == z or x + z == y or y + z == x:
        return True
    return False

fn main():
    let result = two_sum_one(1, 2, 3)
    print(result)","from testing import assert_true, assert_false

fn test_any_int():
    # Check some simple cases
    assert_true(any_int(2, 3, 1), ""This prints if this assert fails 1 (good for debugging!)"")
    assert_false(any_int(2.5, 2, 3), ""This prints if this assert fails 2 (good for debugging!)"")
    assert_false(any_int(1.5, 5, 3.5), ""This prints if this assert fails 3 (good for debugging!)"")
    assert_false(any_int(2, 6, 2), ""This prints if this assert fails 4 (good for debugging!)"")
    assert_true(any_int(4, 2, 2), ""This prints if this assert fails 5 (good for debugging!)"")
    assert_false(any_int(2.2, 2.2, 2.2), ""This prints if this assert fails 6 (good for debugging!)"")
    assert_true(any_int(-4, 6, 2), ""This prints if this assert fails 7 (good for debugging!)"")

    # Check some edge cases that are easy to work out by hand.
    assert_true(any_int(2, 1, 1), ""This prints if this assert fails 8 (also good for debugging!)"")
    assert_true(any_int(3, 4, 7), ""This prints if this assert fails 9 (also good for debugging!)"")
    assert_false(any_int(3.0, 4, 7), ""This prints if this assert fails 10 (also good for debugging!)"")

fn main():
    test_any_int()
    print(""All tests passed!"")",any_int
HumanEval-Mojo/94,"fn skjkasdkd(lst: List[Int]) -> Int:
    """"""You are given a list of integers.
    You need to find the largest prime value and return the sum of its digits.

    Examples:
    For lst = [0,3,2,1,3,5,7,4,5,5,5,2,181,32,4,32,3,2,32,324,4,3] the output should be 10
    For lst = [1,0,1,8,2,4597,2,1,3,40,1,2,1,2,4,2,5,1] the output should be 25
    For lst = [1,3,1,32,5107,34,83278,109,163,23,2323,32,30,1,9,3] the output should be 13
    For lst = [0,724,32,71,99,32,6,0,5,91,83,0,5,6] the output should be 11
    For lst = [0,81,12,3,1,21] the output should be 3
    For lst = [0,8,1,2,1,7] the output should be 7
    """"""","fn isPrime(n: Int) -> Bool:
    var i: Int = 2
    while i * i <= n:
        if n % i == 0:
            return False
        i += 1
    return True

fn findLargestPrimeAndSumDigits(lst: DynamicVector[Int]) -> Int:
    var maxx: Int = 0
    for i in range(len(lst)):
        if lst[i] > maxx and isPrime(lst[i]):
            maxx = lst[i]
    
    var result: Int = 0
    var num: Int = maxx
    while num > 0:
        result += num % 10
        num //= 10
    
    return result

fn main():
    var lst = DynamicVector[Int]()
    lst.push_back(3)
    lst.push_back(7)
    lst.push_back(11)
    lst.push_back(13)
    lst.push_back(17)
    
    let result = findLargestPrimeAndSumDigits(lst)
    print(result)","from testing import assert_equal

fn test_skjkasdkd():
    # Check some simple cases
    assert_equal(
        skjkasdkd([0,3,2,1,3,5,7,4,5,5,5,2,181,32,4,32,3,2,32,324,4,3]), 
        10, 
        ""Test case 1 failed""
    )

    # Check some edge cases that are easy to work out by hand
    assert_equal(
        skjkasdkd([1,0,1,8,2,4597,2,1,3,40,1,2,1,2,4,2,5,1]), 
        25, 
        ""Test case 2 failed""
    )

    assert_equal(
        skjkasdkd([1,3,1,32,5107,34,83278,109,163,23,2323,32,30,1,9,3]), 
        13, 
        ""Test case 3 failed""
    )

    assert_equal(
        skjkasdkd([0,724,32,71,99,32,6,0,5,91,83,0,5,6]), 
        11, 
        ""Test case 4 failed""
    )

    assert_equal(
        skjkasdkd([0,81,12,3,1,21]), 
        3, 
        ""Test case 5 failed""
    )

    assert_equal(
        skjkasdkd([0,8,1,2,1,7]), 
        7, 
        ""Test case 6 failed""
    )

    assert_equal(
        skjkasdkd([8191]), 
        19, 
        ""Test case 7 failed""
    )

    assert_equal(
        skjkasdkd([8191, 123456, 127, 7]), 
        19, 
        ""Test case 8 failed""
    )

    assert_equal(
        skjkasdkd([127, 97, 8192]), 
        10, 
        ""Test case 9 failed""
    )

    print(""All test cases passed!"")

fn main():
    test_skjkasdkd()",skjkasdkd
HumanEval-Mojo/95,"fn multiply(a: Int, b: Int) -> Int:
    """"""Complete the function that takes two integers and returns 
    the product of their unit digits.
    Assume the input is always valid.
    Examples:
    multiply(148, 412) should return 16.
    multiply(19, 28) should return 72.
    multiply(2020, 1851) should return 0.
    multiply(14,-15) should return 20.
    """"""","fn multiply_last_digits(a: Int, b: Int) -> Int:
    let last_digit_a = abs(a % 10)
    let last_digit_b = abs(b % 10)
    return last_digit_a * last_digit_b","from testing import assert_equal

fn test_multiply():
    # Check some simple cases
    assert_equal(multiply(148, 412), 16, ""First test error"")
    assert_equal(multiply(19, 28), 72, ""Second test error"")
    assert_equal(multiply(2020, 1851), 0, ""Third test error"")
    assert_equal(multiply(14, -15), 20, ""Fourth test error"")
    assert_equal(multiply(76, 67), 42, ""Fifth test error"")
    assert_equal(multiply(17, 27), 49, ""Sixth test error"")

    # Check some edge cases that are easy to work out by hand.
    assert_equal(multiply(0, 1), 0, ""1st edge test error"")
    assert_equal(multiply(0, 0), 0, ""2nd edge test error"")

    print(""All tests passed!"")

fn main():
    test_multiply()",multiply
HumanEval-Mojo/96,"fn count_upper(s: String) -> Int:
    """"""
    Given a string s, count the number of uppercase vowels in even indices.
    
    For example:
    count_upper(""aBCdEf"") returns 1
    count_upper(""abcdefg"") returns 0
    count_upper(""dBBE"") returns 0
    """"""","fn count_vowels(s: String) -> Int:
    var count: Int = 0
    let vowels: String = ""AEIOU""
    
    for i in range(0, len(s), 2):
        if i < len(s):
            let char: String = s[i]
            if vowels.contains(char):
                count += 1
    
    return count","from testing import assert_equal, assert_true
from sys.info import simdwidthof

fn test_count_upper():
    # Check some simple cases
    assert_equal(count_upper(""aBCdEf""), 1)
    assert_equal(count_upper(""abcdefg""), 0)
    assert_equal(count_upper(""dBBE""), 0)
    assert_equal(count_upper(""B""), 0)
    assert_equal(count_upper(""U""), 1)
    assert_equal(count_upper(""""), 0)
    assert_equal(count_upper(""EEEE""), 2)

    # Check some edge cases that are easy to work out by hand.
    assert_true(True)

    print(""All tests passed!"")

fn main():
    test_count_upper()",count_upper
